Time	Cycle	PC	Insn	Decoded instruction	Register and memory contents
     1757247000	    878523	80003556	02b74403	lbu	x8,43(x14)	 x14:0x8001c15a  x8=0x0000005b PA:0x8001c185 store:0x00000000
     1757271000	    878535	8000355a	03b701a3	sb	x27,35(x14)	 x14:0x8001c15a x27:0x00000002 PA:0x8001c17d store:0x00000002 load:0x00000002
     1757275000	    878537	8000355e	ff174e83	lbu	x29,-15(x14)	 x14:0x8001c15a x29=0x00000000 PA:0x8001c14b store:0x00000056
     1757309000	    878554	80003562	03e74e83	lbu	x29,62(x14)	 x14:0x8001c15a x29=0x0000009b PA:0x8001c198 store:0xec595a67
     1757349000	    878574	80003566	fca75d03	lhu	x26,-54(x14)	 x14:0x8001c15a x26=0x00000027 PA:0x8001c124 store:0x00000000
     1757361000	    878580	8000356a	02bd2d33	mulhsu	x26,x26,x11	 x26:0x00000027 x11:0x00000000 x26=0x00000000
     1757381000	    878590	8000356e	02f70e83	lb	x29,47(x14)	 x14:0x8001c15a x29=0x00000000 PA:0x8001c189 store:0x00000000
     1757383000	    878591	80003572	9df6	c.add	x27,x29	 x27:0x00000002 x29:0x00000000 x27=0x00000002
     1757407000	    878603	80003574	fc075483	lhu	x9,-64(x14)	 x14:0x8001c15a  x9=0x00001819 PA:0x8001c11a store:0x00000000
     1757409000	    878604	80003578	329d7413	andi	x8,x26,809	 x26:0x00000000  x8=0x00000000
     1757439000	    878619	8000357c	fe474e83	lbu	x29,-28(x14)	 x14:0x8001c15a x29=0x00000008 PA:0x8001c13e store:0xffffffa0
     1757441000	    878620	80003580	8ce1	c.and	x9,x8	  x9:0x00001819  x8:0x00000000  x9=0x00000000
     1757481000	    878640	80003582	ffb71d23	sh	x27,-6(x14)	 x14:0x8001c15a x27:0x00000002 PA:0x8001c154 store:0x00000002 load:0x00000002
     1757509000	    878654	80003586	0284ad33	mulhsu	x26,x9,x8	  x9:0x00000000  x8:0x00000000 x26=0x00000000
     1757527000	    878663	8000358a	01a71f23	sh	x26,30(x14)	 x14:0x8001c15a x26:0x00000000 PA:0x8001c178 store:0x00000000 load:0x00000000
     1757551000	    878675	8000358e	01574d03	lbu	x26,21(x14)	 x14:0x8001c15a x26=0x000000ff PA:0x8001c16f store:0x00000001
     1757577000	    878688	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     1757621000	    878710	8000f8d8	7b200073	dret	
     1757683000	    878741	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     1757703000	    878751	8000f8d8	7b200073	dret	
     1757779000	    878789	80003592	03c70d03	lb	x26,60(x14)	 x14:0x8001c15a x26=0x00000000 PA:0x8001c196 store:0x00000000
     1757785000	    878792	80003596	03c71583	lh	x11,60(x14)	 x14:0x8001c15a x11=0x00000000 PA:0x8001c196 store:0x00000000
     1757787000	    878793	8000359a	00a59d13	slli	x26,x11,0xa	 x11:0x00000000 x26=0x00000000
     1757789000	    878794	8000359e	147d	c.addi	x8,-1	  x8:0x00000000  x8=0xffffffff
     1757833000	    878816	800035a0	fc870623	sb	x8,-52(x14)	 x14:0x8001c15a  x8:0xffffffff PA:0x8001c126 store:0xffffffff load:0x000000ff
     1757835000	    878817	800035a4	00018517	auipc	x10,0x18	 x10=0x8001b5a4
     1757847000	    878823	800035a8	57450513	addi	x10,x10,1396	 x10:0x8001b5a4 x10=0x8001bb18
     1757919000	    878859	800035ac	00851823	sh	x8,16(x10)	 x10:0x8001bb18  x8:0xffffffff PA:0x8001bb28 store:0xffffffff load:0x0000ffff
     1757921000	    878860	800035b0	004dd413	srli	x8,x27,0x4	 x27:0x00000002  x8=0x00000000
     1757967000	    878883	800035b4	02851b23	sh	x8,54(x10)	 x10:0x8001bb18  x8:0x00000000 PA:0x8001bb4e store:0x00000000 load:0x00000000
     1758041000	    878920	800035b8	03dd50b3	divu	x1,x26,x29	 x26:0x00000000 x29:0x00000008  x1=0x00000000
     1758043000	    878921	800035bc	8d3e	c.mv	x26,x15	  x0:0x00000000 x15:0x00000000 x26=0x00000000
     1758045000	    878922	800035be	401d50b3	sra	x1,x26,x1	 x26:0x00000000  x1:0x00000000  x1=0x00000000
     1758069000	    878934	800035c2	fe850c23	sb	x8,-8(x10)	 x10:0x8001bb18  x8:0x00000000 PA:0x8001bb10 store:0x00000000 load:0x00000000
     1758093000	    878946	800035c6	fc254d03	lbu	x26,-62(x10)	 x10:0x8001bb18 x26=0x000000d9 PA:0x8001bada store:0x3ffeaf7b
     1758137000	    878968	800035ca	008501a3	sb	x8,3(x10)	 x10:0x8001bb18  x8:0x00000000 PA:0x8001bb1b store:0x00000000 load:0x00000000
     1758153000	    878976	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     1758159000	    878979	8000f8d8	7b200073	dret	
     1758213000	    879006	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     1758215000	    879007	8000f8d8	7b200073	dret	
     1758273000	    879036	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     1758283000	    879041	8000f8d8	7b200073	dret	
     1758319000	    879059	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     1758337000	    879068	8000f8d8	7b200073	dret	
     1758377000	    879088	800035ce	00fe	c.slli	x1,0x1f	  x1:0x00000000  x1=0x00000000
     1758479000	    879139	800035d0	00550d83	lb	x27,5(x10)	 x10:0x8001bb18 x27=0x0000001e PA:0x8001bb1d store:0x80022d5c
     1758509000	    879154	800035d4	411c	c.lw	x15,0(x10)	 x10:0x8001bb18 x15=0x00191a1b PA:0x8001bb18 store:0x00000000
     1758549000	    879174	800035d6	fc550403	lb	x8,-59(x10)	 x10:0x8001bb18  x8=0xffffffde PA:0x8001badd store:0x80022d5c
     1758551000	    879175	800035da	0d96	c.slli	x27,0x5	 x27:0x0000001e x27=0x000003c0
     1758553000	    879176	800035dc	8f81	c.sub	x15,x8	 x15:0x00191a1b  x8:0xffffffde x15=0x00191a3d
     1758577000	    879188	800035de	fda55e83	lhu	x29,-38(x10)	 x10:0x8001bb18 x29=0x0000f0f1 PA:0x8001baf2 store:0x000000d9
     1758579000	    879189	800035e2	0daa	c.slli	x27,0xa	 x27:0x000003c0 x27=0x000f0000
     1758607000	    879203	800035e4	269d0093	addi	x1,x26,617	 x26:0x000000d9  x1=0x00000342
     1758681000	    879240	800035e8	02feceb3	div	x29,x29,x15	 x29:0x0000f0f1 x15:0x00191a3d x29=0x00000000
     1758683000	    879241	800035ec	67f1	c.lui	x15,0x1c	 x15=0x0001c000
     1758685000	    879242	800035ee	0017c0b3	xor	x1,x15,x1	 x15:0x0001c000  x1:0x00000342  x1=0x0001c342
     1758689000	    879244	800035f2	01b51a23	sh	x27,20(x10)	 x10:0x8001bb18 x27:0x000f0000 PA:0x8001bb2c store:0x000f0000 load:0x00000000
     1758713000	    879256	800035f6	00754403	lbu	x8,7(x10)	 x10:0x8001bb18  x8=0x00000000 PA:0x8001bb1f store:0xffffb0b1
     1758715000	    879257	800035fa	6791	c.lui	x15,0x4	 x15=0x00004000
     1758721000	    879260	800035fc	dd40	c.sw	x8,60(x10)	 x10:0x8001bb18  x8:0x00000000 PA:0x8001bb54 store:0x00000000 load:0x00000000
     1758777000	    879288	800035fe	01b503a3	sb	x27,7(x10)	 x10:0x8001bb18 x27:0x000f0000 PA:0x8001bb1f store:0x000f0000 load:0x00000000
     1758779000	    879289	80003602	00017b97	auipc	x23,0x17	 x23=0x8001a602
     1758781000	    879290	80003606	020b8b93	addi	x23,x23,32	 x23:0x8001a602 x23=0x8001a622
     1758809000	    879304	8000360a	a8ab8783	lb	x15,-1398(x23)	 x23:0x8001a622 x15=0xffffffaf PA:0x8001a0ac store:0x8001bb18
     1758837000	    879318	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     1758851000	    879325	8000f8d8	7b200073	dret	
     1758919000	    879359	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     1758967000	    879383	8000f8d8	7b200073	dret	
     1759015000	    879407	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     1759057000	    879428	8000f8d8	7b200073	dret	
     1759121000	    879460	8000360e	00121d93	slli	x27,x4,0x1	  x4:0xffffffa0 x27=0xffffff40
     1759123000	    879461	80003612	10fd	c.addi	x1,-1	  x1:0x0001c342  x1=0x0001c341
     1759129000	    879464	80003614	fc7ee193	ori	x3,x29,-57	 x29:0x00000000  x3=0xffffffc7
     1759145000	    879472	80003618	4ccb8423	sb	x12,1224(x23)	 x23:0x8001a622 x12:0xffffb0b1 PA:0x8001aaea store:0xffffb0b1 load:0x000000b1
     1759147000	    879473	8000361c	9fb6	c.add	x31,x13	 x31:0x000000be x13:0x000000cd x31=0x0000018b
     1759169000	    879484	8000361e	20dbc783	lbu	x15,525(x23)	 x23:0x8001a622 x15=0x0000002c PA:0x8001a82f store:0x000000cd
     1759171000	    879485	80003622	4c76e417	auipc	x8,0x4c76e	  x8=0xcc771622
     1759173000	    879486	80003626	6161	c.addi16sp	x2,80	  x2:0x3ffeaf7b  x2=0x3ffeafcb
     1759187000	    879493	80003628	77fb8203	lb	x4,1919(x23)	 x23:0x8001a622  x4=0xffffffa2 PA:0x8001ada1 store:0x0000018b
     1759201000	    879500	8000362c	0001	c.addi	x0,0	  x0:0x00000000  x0=0x00000000
     1759219000	    879509	8000362e	adbbc103	lbu	x2,-1317(x23)	 x23:0x8001a622  x2=0x000000fe PA:0x8001a0fd store:0xffffff40
     1759267000	    879533	80003632	a78bd583	lhu	x11,-1416(x23)	 x23:0x8001a622 x11=0x00009899 PA:0x8001a09a store:0x0000005b
     1759291000	    879545	80003636	1fdbc483	lbu	x9,509(x23)	 x23:0x8001a622  x9=0x0000001c PA:0x8001a81f store:0x00000000
     1759297000	    879548	8000363a	01cf4ab3	xor	x21,x30,x28	 x30:0xec595a67 x28:0x00000000 x21=0xec595a67
     1759319000	    879559	8000363e	01b75833	srl	x16,x14,x27	 x14:0x8001c15a x27:0xffffff40 x16=0x8001c15a
     1759327000	    879563	80003642	031fb1b3	mulhu	x3,x31,x17	 x31:0x0000018b x17:0x00000056  x3=0x00000000
     1759407000	    879603	80003646	0bdb8ca3	sb	x29,185(x23)	 x23:0x8001a622 x29:0x00000000 PA:0x8001a6db store:0x00000000 load:0x00000000
     1759439000	    879619	8000364a	6e6b8ea3	sb	x6,1789(x23)	 x23:0x8001a622  x6:0x00000000 PA:0x8001ad1f store:0x00000000 load:0x00000000
     1759463000	    879631	8000364e	f3ebd683	lhu	x13,-194(x23)	 x23:0x8001a622 x13=0x00006263 PA:0x8001a560 store:0xec595a67
     1759467000	    879633	80003652	a75b8e83	lb	x29,-1419(x23)	 x23:0x8001a622 x29=0xffffff94 PA:0x8001a097 store:0xec595a67
     1759527000	    879663	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     1759551000	    879675	8000f8d8	7b200073	dret	
     1759591000	    879695	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     1759631000	    879715	8000f8d8	7b200073	dret	
     1759761000	    879780	80003656	301b8383	lb	x7,769(x23)	 x23:0x8001a622  x7=0x00000020 PA:0x8001a923 store:0x0001c341
     1759775000	    879787	8000365a	24fbc103	lbu	x2,591(x23)	 x23:0x8001a622  x2=0x00000072 PA:0x8001a871 store:0x0000002c
     1759777000	    879788	8000365e	00016597	auipc	x11,0x16	 x11=0x8001965e
     1759829000	    879814	80003662	fe158593	addi	x11,x11,-31	 x11:0x8001965e x11=0x8001963f
     1759831000	    879815	80003666	0001	c.addi	x0,0	  x0:0x00000000  x0=0x00000000
     1759855000	    879827	80003668	ee358183	lb	x3,-285(x11)	 x11:0x8001963f  x3=0x00000021 PA:0x80019522 store:0x00000000
     1759909000	    879854	8000366c	04758223	sb	x7,68(x11)	 x11:0x8001963f  x7:0x00000020 PA:0x80019683 store:0x00000020 load:0x00000020
     1759911000	    879855	80003670	00a21eb3	sll	x29,x4,x10	  x4:0xffffffa2 x10:0x8001bb18 x29=0xa2000000
     1759913000	    879856	80003674	01dd9eb3	sll	x29,x27,x29	 x27:0xffffff40 x29:0xa2000000 x29=0xffffff40
     1759951000	    879875	80003678	40cbdf13	srai	x30,x23,0xc	 x23:0x8001a622 x30=0xfff8001a
     1760011000	    879905	8000367c	7055db03	lhu	x22,1797(x11)	 x11:0x8001963f x22=0x00004647 PA:0x80019d44 store:0x80022d5c
     1760013000	    879906	80003680	00f10d33	add	x26,x2,x15	  x2:0x00000072 x15:0x0000002c x26=0x0000009e
     1760021000	    879910	80003684	47058d03	lb	x26,1136(x11)	 x11:0x8001963f x26=0xffffffac PA:0x80019aaf store:0x8001c15a
     1760025000	    879912	80003688	e7a5c203	lbu	x4,-390(x11)	 x11:0x8001963f  x4=0x000000ba PA:0x800194b9 store:0xffffffac
     1760055000	    879927	8000368c	42d586a3	sb	x13,1069(x11)	 x11:0x8001963f x13:0x00006263 PA:0x80019a6c store:0x00006263 load:0x00000063
     1760129000	    879964	80003690	02126133	rem	x2,x4,x1	  x4:0x000000ba  x1:0x0001c341  x2=0x000000ba
     1760137000	    879968	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     1760177000	    879988	8000f8d8	7b200073	dret	
     1760233000	    880016	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     1760241000	    880020	8000f8d8	7b200073	dret	
     1760283000	    880041	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     1760335000	    880067	8000f8d8	7b200073	dret	
     1760441000	    880120	80003694	01885713	srli	x14,x16,0x18	 x16:0x8001c15a x14=0x00000080
     1760451000	    880125	80003698	34ad5697	auipc	x13,0x34ad5	 x13=0xb4ad8698
     1760485000	    880142	8000369c	1c258383	lb	x7,450(x11)	 x11:0x8001963f  x7=0x00000002 PA:0x80019801 store:0x000000ba
     1760489000	    880144	800036a0	9e358803	lb	x16,-1565(x11)	 x11:0x8001963f x16=0x00000021 PA:0x80019022 store:0x00000021
     1760519000	    880159	800036a4	eb058423	sb	x16,-344(x11)	 x11:0x8001963f x16:0x00000021 PA:0x800194e7 store:0x00000021 load:0x00000021
     1760549000	    880174	800036a8	06f5d483	lhu	x9,111(x11)	 x11:0x8001963f  x9=0x0000acad PA:0x800196ae store:0x0000002c
     1760551000	    880175	800036ac	8cf5	c.and	x9,x13	  x9:0x0000acad x13:0xb4ad8698  x9=0x00008488
     1760553000	    880176	800036ae	8729	c.srai	x14,0xa	 x14:0x00000080 x14=0x00000000
     1760577000	    880188	800036b0	bee59ea3	sh	x14,-1027(x11)	 x11:0x8001963f x14:0x00000000 PA:0x8001923c store:0x00000000 load:0x00000000
     1760581000	    880190	800036b4	a9959883	lh	x17,-1383(x11)	 x11:0x8001963f x17=0xffffdadb PA:0x800190d8 store:0xffffffb2
     1760609000	    880204	800036b8	d8559ba3	sh	x5,-617(x11)	 x11:0x8001963f  x5:0x80022d5c PA:0x800193d6 store:0x80022d5c load:0x00002d5c
     1760625000	    880212	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     1760669000	    880234	8000f8d8	7b200073	dret	
     1760713000	    880256	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     1760715000	    880257	8000f8d8	7b200073	dret	
     1760799000	    880299	800036bc	a425c203	lbu	x4,-1470(x11)	 x11:0x8001963f  x4=0x00000082 PA:0x80019081 store:0x000000ba
     1760809000	    880304	800036c0	3a25c203	lbu	x4,930(x11)	 x11:0x8001963f  x4=0x000000e2 PA:0x800199e1 store:0x000000ba
     1760869000	    880334	800036c4	e4058623	sb	x0,-436(x11)	 x11:0x8001963f  x0:0x00000000 PA:0x8001948b store:0x00000000 load:0x00000000
     1760895000	    880347	800036c8	83658483	lb	x9,-1994(x11)	 x11:0x8001963f  x9=0x00000076 PA:0x80018e75 store:0x00004647
     1760923000	    880361	800036cc	de8584a3	sb	x8,-535(x11)	 x11:0x8001963f  x8:0xcc771622 PA:0x80019428 store:0xcc771622 load:0x00000022
     1760925000	    880362	800036d0	01339113	slli	x2,x7,0x13	  x7:0x00000002  x2=0x00100000
     1760997000	    880398	800036d4	46558ca3	sb	x5,1145(x11)	 x11:0x8001963f  x5:0x80022d5c PA:0x80019ab8 store:0x80022d5c load:0x0000005c
     1761039000	    880419	800036d8	49758023	sb	x23,1152(x11)	 x11:0x8001963f x23:0x8001a622 PA:0x80019abf store:0x8001a622 load:0x00000022
     1761067000	    880433	800036dc	4b75c803	lbu	x16,1207(x11)	 x11:0x8001963f x16=0x000000f5 PA:0x80019af6 store:0x8001a622
     1761091000	    880445	800036e0	45d5a183	lw	x3,1117(x11)	 x11:0x8001963f  x3=0x9c9d9e9f PA:0x80019a9c store:0xffffff40
     1761129000	    880464	800036e4	85f58503	lb	x10,-1953(x11)	 x11:0x8001963f x10=0xffffff9d PA:0x80018e9e store:0x0000018b
     1761137000	    880468	800036e8	028b3e33	mulhu	x28,x22,x8	 x22:0x00004647  x8:0xcc771622 x28=0x00003821
     1761175000	    880487	800036ec	7b1583a3	sb	x17,1959(x11)	 x11:0x8001963f x17:0xffffdadb PA:0x80019de6 store:0xffffdadb load:0x000000db
     1761191000	    880495	800036f0	e8c5c803	lbu	x16,-372(x11)	 x11:0x8001963f x16=0x000000c8 PA:0x800194cb store:0xffffb0b1
     1761239000	    880519	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     1761261000	    880530	8000f8d8	7b200073	dret	
     1761315000	    880557	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     1761329000	    880564	8000f8d8	7b200073	dret	
     1761345000	    880572	800036f4	00012a97	auipc	x21,0x12	 x21=0x800156f4
     1761347000	    880573	800036f8	001a8a93	addi	x21,x21,1	 x21:0x800156f4 x21=0x800156f5
     1761403000	    880601	800036fc	00019b17	auipc	x22,0x19	 x22=0x8001c6fc
     1761405000	    880602	80003700	a58b0b13	addi	x22,x22,-1448	 x22:0x8001c6fc x22=0x8001c154
     1761451000	    880625	80003704	feca8223	sb	x12,-28(x21)	 x21:0x800156f5 x12:0xffffb0b1 PA:0x800156d9 store:0xffffb0b1 load:0x000000b1
     1761459000	    880629	80003708	fc4b0fa3	sb	x4,-33(x22)	 x22:0x8001c154  x4:0x000000e2 PA:0x8001c133 store:0x000000e2 load:0x000000e2
     1761527000	    880663	8000370c	fdfa9f83	lh	x31,-33(x21)	 x21:0x800156f5 x31=0xffffd6d7 PA:0x800156d4 store:0x0000018b
     1761551000	    880675	80003710	f92b4e83	lbu	x29,-110(x22)	 x22:0x8001c154 x29=0x000000e5 PA:0x8001c0e6 store:0xffffb2b3
     1761595000	    880697	80003714	f45b1123	sh	x5,-190(x22)	 x22:0x8001c154  x5:0x80022d5c PA:0x8001c096 store:0x80022d5c load:0x00002d5c
     1761659000	    880729	80003718	004a8e03	lb	x28,4(x21)	 x21:0x800156f5 x28=0xfffffffa PA:0x800156f9 store:0x000000e2
     1761683000	    880741	8000371c	fdab1923	sh	x26,-46(x22)	 x22:0x8001c154 x26:0xffffffac PA:0x8001c126 store:0xffffffac load:0x0000ffac
     1761711000	    880755	80003720	f4ab0123	sb	x10,-190(x22)	 x22:0x8001c154 x10:0xffffff9d PA:0x8001c096 store:0xffffff9d load:0x0000009d
     1761719000	    880759	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     1761741000	    880770	8000f8d8	7b200073	dret	
     1761795000	    880797	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     1761849000	    880824	8000f8d8	7b200073	dret	
     1761943000	    880871	80003724	016a8f83	lb	x31,22(x21)	 x21:0x800156f5 x31=0x00000022 PA:0x8001570b store:0x8001c154
     1761949000	    880874	80003728	046b0fa3	sb	x6,95(x22)	 x22:0x8001c154  x6:0x00000000 PA:0x8001c1b3 store:0x00000000 load:0x00000000
     1761953000	    880876	8000372c	017a8b23	sb	x23,22(x21)	 x21:0x800156f5 x23:0x8001a622 PA:0x8001570b store:0x8001a622 load:0x00000022
     1761977000	    880888	80003730	089b0903	lb	x18,137(x22)	 x22:0x8001c154 x18=0x00000063 PA:0x8001c1dd store:0x00000076
     1762001000	    880900	80003734	0a0b2e03	lw	x28,160(x22)	 x22:0x8001c154 x28=0x5cf560f7 PA:0x8001c1f4 store:0x00000000
     1762021000	    880910	80003738	fd4a8823	sb	x20,-48(x21)	 x21:0x800156f5 x20:0xec595a67 PA:0x800156c5 store:0xec595a67 load:0x00000067
     1762025000	    880912	8000373c	f8eb4383	lbu	x7,-114(x22)	 x22:0x8001c154  x7=0x00000000 PA:0x8001c0e2 store:0x00000000
     1762083000	    880941	80003740	02eb5883	lhu	x17,46(x22)	 x22:0x8001c154 x17=0x00008081 PA:0x8001c182 store:0x00000000
     1762085000	    880942	80003744	00018c17	auipc	x24,0x18	 x24=0x8001b744
     1762087000	    880943	80003748	8d4c0c13	addi	x24,x24,-1836	 x24:0x8001b744 x24=0x8001b018
     1762113000	    880956	8000374c	feac5e83	lhu	x29,-22(x24)	 x24:0x8001b018 x29=0x00000001 PA:0x8001b002 store:0xffffff9d
     1762121000	    880960	80003750	03dc0083	lb	x1,61(x24)	 x24:0x8001b018  x1=0x00000056 PA:0x8001b055 store:0x00000001
     1762161000	    880980	80003754	035c0c83	lb	x25,53(x24)	 x24:0x8001b018 x25=0x0000004e PA:0x8001b04d store:0x800156f5
     1762185000	    880992	80003758	ffec4103	lbu	x2,-2(x24)	 x24:0x8001b018  x2=0x00000015 PA:0x8001b016 store:0xfff8001a
     1762221000	    881010	8000375c	fc7c0383	lb	x7,-57(x24)	 x24:0x8001b018  x7=0xffffffdc PA:0x8001afdf store:0x00000000
     1762223000	    881011	80003760	0171b593	sltiu	x11,x3,23	  x3:0x9c9d9e9f x11=0x00000000
     1762283000	    881041	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     1762355000	    881077	8000f8d8	7b200073	dret	
     1762439000	    881119	80003764	00dc0183	lb	x3,13(x24)	 x24:0x8001b018  x3=0x00000026 PA:0x8001b025 store:0xb4ad8698
     1762445000	    881122	80003768	8166	c.mv	x2,x25	  x0:0x00000000 x25:0x0000004e  x2=0x0000004e
     1762523000	    881161	8000376a	0219c433	div	x8,x19,x1	 x19:0x80026e7c  x1:0x00000056  x8=0xfe830149
     1762525000	    881162	8000376e	ceda8913	addi	x18,x21,-787	 x21:0x800156f5 x18=0x800153e2
     1762529000	    881164	80003772	03ec1b83	lh	x23,62(x24)	 x24:0x8001b018 x23=0x00005455 PA:0x8001b056 store:0xfff8001a
     1762571000	    881185	80003776	00ac0ea3	sb	x10,29(x24)	 x24:0x8001b018 x10:0xffffff9d PA:0x8001b035 store:0xffffff9d load:0x0000009d
     1762573000	    881186	8000377a	8885	c.andi	x9,1	  x9:0x00000076  x9=0x00000000
     1762645000	    881222	8000377c	ffcc4583	lbu	x11,-4(x24)	 x24:0x8001b018 x11=0x00000017 PA:0x8001b014 store:0x5cf560f7
     1762647000	    881223	80003780	00b61913	slli	x18,x12,0xb	 x12:0xffffb0b1 x18=0xfd858800
     1762657000	    881228	80003784	fd9c0fa3	sb	x25,-33(x24)	 x24:0x8001b018 x25:0x0000004e PA:0x8001aff7 store:0x0000004e load:0x0000004e
     1762681000	    881240	80003788	fd5c0aa3	sb	x21,-43(x24)	 x24:0x8001b018 x21:0x800156f5 PA:0x8001afed store:0x800156f5 load:0x000000f5
     1762687000	    881243	8000378c	fc3c1923	sh	x3,-46(x24)	 x24:0x8001b018  x3:0x00000026 PA:0x8001afea store:0x00000026 load:0x00000026
     1762707000	    881253	80003790	02ec0603	lb	x12,46(x24)	 x24:0x8001b018 x12=0x00000045 PA:0x8001b046 store:0x00000000
     1762759000	    881279	80003794	fe2c1683	lh	x13,-30(x24)	 x24:0x8001b018 x13=0xfffff8f9 PA:0x8001affa store:0x0000004e
     1762807000	    881303	80003798	fd6c0103	lb	x2,-42(x24)	 x24:0x8001b018  x2=0xffffffed PA:0x8001afee store:0x8001c154
     1762871000	    881335	8000379c	fe1c0683	lb	x13,-31(x24)	 x24:0x8001b018 x13=0xfffffffa PA:0x8001aff9 store:0x00000056
