Time	Cycle	PC	Insn	Decoded instruction	Register and memory contents
     1066669000	    533234	80004ca4	0ff0000f	fence	iorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorw,iorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorw	
     1066693000	    533246	80004ca8	008100a3	sb	x8,1(x2)	  x2:0x8001b0b9  x8:0xffffffce PA:0x8001b0ba store:0xffffffce load:0x000000ce
     1066717000	    533258	80004cac	03e108a3	sb	x30,49(x2)	  x2:0x8001b0b9 x30:0x00000000 PA:0x8001b0ea store:0x00000000 load:0x00000000
     1066719000	    533259	80004cb0	2d042e93	slti	x29,x8,720	  x8:0xffffffce x29=0x00000001
     1066757000	    533278	80004cb4	0d110083	lb	x1,209(x2)	  x2:0x8001b0b9  x1=0x00000001 PA:0x8001b18a store:0x00000000
     1066775000	    533287	80004cb8	f9214083	lbu	x1,-110(x2)	  x2:0x8001b0b9  x1=0x00000048 PA:0x8001b04b store:0x16000000
     1066849000	    533324	80004cbc	03bf7733	remu	x14,x30,x27	 x30:0x00000000 x27:0x00000058 x14=0x00000000
     1066893000	    533346	80004cc0	00d15183	lhu	x3,13(x2)	  x2:0x8001b0b9  x3=0x00000000 PA:0x8001b0c6 store:0x0000007c
     1066913000	    533356	80004cc4	04b10b23	sb	x11,86(x2)	  x2:0x8001b0b9 x11:0x0001ffff PA:0x8001b10f store:0x0001ffff load:0x000000ff
     1066917000	    533358	80004cc8	0e315a03	lhu	x20,227(x2)	  x2:0x8001b0b9 x20=0x00009e9f PA:0x8001b19c store:0x00000000
     1066949000	    533374	80004ccc	fb412da3	sw	x20,-69(x2)	  x2:0x8001b0b9 x20:0x00009e9f PA:0x8001b074 store:0x00009e9f load:0x00009e9f
     1066957000	    533378	80004cd0	03e01233	mulh	x4,x0,x30	  x0:0x00000000 x30:0x00000000  x4=0x00000000
     1066959000	    533379	80004cd4	df774793	xori	x15,x14,-521	 x14:0x00000000 x15=0xfffffdf7
     1066961000	    533380	80004cd8	40bf5533	sra	x10,x30,x11	 x30:0x00000000 x11:0x0001ffff x10=0x00000000
     1066977000	    533388	80004cdc	05414c83	lbu	x25,84(x2)	  x2:0x8001b0b9 x25=0x0000000e PA:0x8001b10d store:0x00009e9f
     1067039000	    533419	80004ce0	0c7108a3	sb	x7,209(x2)	  x2:0x8001b0b9  x7:0x00000040 PA:0x8001b18a store:0x00000040 load:0x00000040
     1067043000	    533421	80004ce4	ffa10523	sb	x26,-22(x2)	  x2:0x8001b0b9 x26:0x00000031 PA:0x8001b0a3 store:0x00000031 load:0x00000031
     1067045000	    533422	80004ce8	013df6b3	and	x13,x27,x19	 x27:0x00000058 x19:0x80025e7c x13=0x00000058
     1067047000	    533423	80004cec	4669	c.li	x12,26	 x12=0x0000001a
     1067049000	    533424	80004cee	10d63c93	sltiu	x25,x12,269	 x12:0x0000001a x25=0x00000001
     1067065000	    533432	80004cf2	41db5933	sra	x18,x22,x29	 x22:0x00000064 x29:0x00000001 x18=0x00000032
     1067067000	    533433	80004cf6	83ee	c.mv	x7,x27	  x0:0x00000000 x27:0x00000058  x7=0x00000058
     1067151000	    533475	80004cf8	03b956b3	divu	x13,x18,x27	 x18:0x00000032 x27:0x00000058 x13=0x00000000
     1067153000	    533476	80004cfc	1d2ab813	sltiu	x16,x21,466	 x21:0x00000069 x16=0x00000001
     1067157000	    533478	80004d00	02d2e233	rem	x4,x5,x13	  x5:0x80021d80 x13:0x00000000  x4=0x80021d80
     1067181000	    533490	80004d04	0cf11003	lh	x0,207(x2)	  x2:0x8001b0b9  x0=0x00000000 PA:0x8001b188 store:0xfffffdf7
     1067205000	    533502	80004d08	f5114a83	lbu	x21,-175(x2)	  x2:0x8001b0b9 x21=0x00000009 PA:0x8001b00a store:0x00000000
     1067207000	    533503	80004d0c	2747e713	ori	x14,x15,628	 x15:0xfffffdf7 x14=0xfffffff7
     1067209000	    533504	80004d10	011361b3	or	x3,x6,x17	  x6:0x00000000 x17:0x00000000  x3=0x00000000
     1067211000	    533505	80004d14	0ff0000f	fence	iorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorw,iorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorw	
     1067221000	    533510	80004d18	0af10e23	sb	x15,188(x2)	  x2:0x8001b0b9 x15:0xfffffdf7 PA:0x8001b175 store:0xfffffdf7 load:0x000000f7
     1067223000	    533511	80004d1c	41fd5f13	srai	x30,x26,0x1f	 x26:0x00000031 x30=0x00000000
     1067297000	    533548	80004d20	04610623	sb	x6,76(x2)	  x2:0x8001b0b9  x6:0x00000000 PA:0x8001b105 store:0x00000000 load:0x00000000
     1067299000	    533549	80004d24	8d31	c.xor	x10,x12	 x10:0x00000000 x12:0x0000001a x10=0x0000001a
     1067317000	    533558	80004d26	0ed14a83	lbu	x21,237(x2)	  x2:0x8001b0b9 x21=0x000000a5 PA:0x8001b1a6 store:0x00000000
     1067319000	    533559	80004d2a	8d49	c.or	x10,x10	 x10:0x0000001a x10:0x0000001a x10=0x0000001a
     1067361000	    533580	80004d2c	fff118a3	sh	x31,-15(x2)	  x2:0x8001b0b9 x31:0x00000000 PA:0x8001b0aa store:0x00000000 load:0x00000000
     1067363000	    533581	80004d30	00017697	auipc	x13,0x17	 x13=0x8001bd30
     1067365000	    533582	80004d34	b0d68693	addi	x13,x13,-1267	 x13:0x8001bd30 x13=0x8001b83d
     1067367000	    533583	80004d38	00016817	auipc	x16,0x16	 x16=0x8001ad38
     1067389000	    533594	80004d3c	42380813	addi	x16,x16,1059	 x16:0x8001ad38 x16=0x8001b15b
     1067433000	    533616	80004d40	01068883	lb	x17,16(x13)	 x13:0x8001b83d x17=0x0000004e PA:0x8001b84d store:0x8001b15b
     1067457000	    533628	80004d44	00b6c883	lbu	x17,11(x13)	 x13:0x8001b83d x17=0x000000cc PA:0x8001b848 store:0x0001ffff
     1067481000	    533640	80004d48	f7282aa3	sw	x18,-139(x16)	 x16:0x8001b15b x18:0x00000032 PA:0x8001b0d0 store:0x00000032 load:0x00000032
     1067505000	    533652	80004d4c	eef81ea3	sh	x15,-259(x16)	 x16:0x8001b15b x15:0xfffffdf7 PA:0x8001b058 store:0xfffffdf7 load:0x0000fdf7
     1067519000	    533659	80004d50	005683a3	sb	x5,7(x13)	 x13:0x8001b83d  x5:0x80021d80 PA:0x8001b844 store:0x80021d80 load:0x00000080
     1067541000	    533670	80004d54	f6280783	lb	x15,-158(x16)	 x16:0x8001b15b x15=0xffffffbe PA:0x8001b0bd store:0x8001b0b9
     1067551000	    533675	80004d58	fbe802a3	sb	x30,-91(x16)	 x16:0x8001b15b x30:0x00000000 PA:0x8001b100 store:0x00000000 load:0x00000000
     1067607000	    533703	80004d5c	fff68c23	sb	x31,-8(x13)	 x13:0x8001b83d x31:0x00000000 PA:0x8001b835 store:0x00000000 load:0x00000000
     1067665000	    533732	80004d60	ffe68d23	sb	x30,-6(x13)	 x13:0x8001b83d x30:0x00000000 PA:0x8001b837 store:0x00000000 load:0x00000000
     1067689000	    533744	80004d64	ff56db83	lhu	x23,-11(x13)	 x13:0x8001b83d x23=0x00003d31 PA:0x8001b832 store:0x000000a5
     1067711000	    533755	80004d68	f7680903	lb	x18,-138(x16)	 x16:0x8001b15b x18=0x00000000 PA:0x8001b0d1 store:0x00000064
     1067727000	    533763	80004d6c	fbc84203	lbu	x4,-68(x16)	 x16:0x8001b15b  x4=0x00000014 PA:0x8001b117 store:0x00000000
     1067751000	    533775	80004d70	fed68b23	sb	x13,-10(x13)	 x13:0x8001b83d x13:0x8001b83d PA:0x8001b833 store:0x8001b83d load:0x0000003d
     1067809000	    533804	80004d74	03680123	sb	x22,34(x16)	 x16:0x8001b15b x22:0x00000064 PA:0x8001b17d store:0x00000064 load:0x00000064
     1067873000	    533836	80004d78	ff46cf83	lbu	x31,-12(x13)	 x13:0x8001b83d x31=0x00000032 PA:0x8001b831 store:0x00009e9f
     1067897000	    533848	80004d7c	06280e83	lb	x29,98(x16)	 x16:0x8001b15b x29=0x0000007c PA:0x8001b1bd store:0x8001b0b9
     1067921000	    533860	80004d80	09f817a3	sh	x31,143(x16)	 x16:0x8001b15b x31:0x00000032 PA:0x8001b1ea store:0x00000032 load:0x00000032
     1067925000	    533862	80004d84	0180016f	jal	x2,80004d9c	  x2=0x80004d88
     1067941000	    533870	80004d9c	2809	c.jal	80004dae	  x1=0x80004d9e
     1068029000	    533914	80004dae	00e000ef	jal	x1,80004dbc	  x1=0x80004db2
     1068047000	    533923	80004dbc	3ffd	c.jal	80004dba	  x1=0x80004dbe
     1068077000	    533938	80004dba	37fd	c.jal	80004da8	  x1=0x80004dbc
     1068083000	    533941	80004da8	b7f5	c.j	80004d94	
     1068127000	    533963	80004d94	012000ef	jal	x1,80004da6	  x1=0x80004d98
     1068159000	    533979	80004da6	3fd5	c.jal	80004d9a	  x1=0x80004da8
     1068197000	    533998	80004d9a	2019	c.jal	80004da0	  x1=0x80004d9c
     1068235000	    534017	80004da0	b7e5	c.j	80004d88	
     1068281000	    534040	80004d88	a019	c.j	80004d8e	
     1068293000	    534046	80004d8e	3ff5	c.jal	80004d8a	  x1=0x80004d90
     1068333000	    534066	80004d8a	02c00d6f	jal	x26,80004db6	 x26=0x80004d8e
     1068355000	    534077	80004db6	ff5ff0ef	jal	x1,80004daa	  x1=0x80004dba
     1068383000	    534091	80004daa	2009	c.jal	80004dac	  x1=0x80004dac
     1068407000	    534103	80004dac	b7f5	c.j	80004d98	
     1068433000	    534116	80004d98	bfe5	c.j	80004d90	
     1068451000	    534125	80004d90	a039	c.j	80004d9e	
     1068495000	    534147	80004d9e	a811	c.j	80004db2	
     1068543000	    534171	80004db2	ff1ff0ef	jal	x1,80004da2	  x1=0x80004db6
     1068597000	    534198	80004da2	ff1ff0ef	jal	x1,80004d92	  x1=0x80004da6
     1068601000	    534200	80004d92	2035	c.jal	80004dbe	  x1=0x80004d94
     1068659000	    534229	80004dbe	717d	c.addi16sp	x2,-16	  x2:0x80004d88  x2=0x80004d78
     1068661000	    534230	80004dc0	00010117	auipc	x2,0x10	  x2=0x80014dc0
     1068703000	    534251	80004dc4	dd810113	addi	x2,x2,-552	  x2:0x80014dc0  x2=0x80014b98
     1068705000	    534252	80004dc8	010823b3	slt	x7,x16,x16	 x16:0x8001b15b x16:0x8001b15b  x7=0x00000000
     1068723000	    534261	80004dcc	007833b3	sltu	x7,x16,x7	 x16:0x8001b15b  x7:0x00000000  x7=0x00000000
     1068793000	    534296	80004dd0	ffe10183	lb	x3,-2(x2)	  x2:0x80014b98  x3=0xffffff80 PA:0x80014b96 store:0x00000000
     1068801000	    534300	80004dd4	02f41db3	mulh	x27,x8,x15	  x8:0xffffffce x15:0xffffffbe x27=0x00000000
     1068843000	    534321	80004dd8	010104a3	sb	x16,9(x2)	  x2:0x80014b98 x16:0x8001b15b PA:0x80014ba1 store:0x8001b15b load:0x0000005b
     1068845000	    534322	80004ddc	9002	c.ebreak	
     1068879000	    534339	80011000	0800006f	jal	x0,80011080	  x0=0x00000000
     1068903000	    534351	80011080	f8428293	addi	x5,x5,-124	  x5:0x80021d80  x5=0x80021d04
     1068945000	    534372	80011084	0012a223	sw	x1,4(x5)	  x5:0x80021d04  x1:0x80004d94 PA:0x80021d08 store:0x80004d94 load:0x80004d94
     1068967000	    534383	80011088	0022a423	sw	x2,8(x5)	  x5:0x80021d04  x2:0x80014b98 PA:0x80021d0c store:0x80014b98 load:0x80014b98
     1068991000	    534395	8001108c	0032a623	sw	x3,12(x5)	  x5:0x80021d04  x3:0xffffff80 PA:0x80021d10 store:0xffffff80 load:0xffffff80
     1069057000	    534428	80011090	0042a823	sw	x4,16(x5)	  x5:0x80021d04  x4:0x00000014 PA:0x80021d14 store:0x00000014 load:0x00000014
     1069061000	    534430	80011094	0052aa23	sw	x5,20(x5)	  x5:0x80021d04  x5:0x80021d04 PA:0x80021d18 store:0x80021d04 load:0x80021d04
     1069097000	    534448	80011098	0062ac23	sw	x6,24(x5)	  x5:0x80021d04  x6:0x00000000 PA:0x80021d1c store:0x00000000 load:0x00000000
     1069101000	    534450	8001109c	0072ae23	sw	x7,28(x5)	  x5:0x80021d04  x7:0x00000000 PA:0x80021d20 store:0x00000000 load:0x00000000
     1069117000	    534458	800110a0	0282a023	sw	x8,32(x5)	  x5:0x80021d04  x8:0xffffffce PA:0x80021d24 store:0xffffffce load:0xffffffce
     1069163000	    534481	800110a4	0292a223	sw	x9,36(x5)	  x5:0x80021d04  x9:0xffffffff PA:0x80021d28 store:0xffffffff load:0xffffffff
     1069187000	    534493	800110a8	02a2a423	sw	x10,40(x5)	  x5:0x80021d04 x10:0x0000001a PA:0x80021d2c store:0x0000001a load:0x0000001a
     1069249000	    534524	800110ac	02b2a623	sw	x11,44(x5)	  x5:0x80021d04 x11:0x0001ffff PA:0x80021d30 store:0x0001ffff load:0x0001ffff
     1069265000	    534532	800110b0	02c2a823	sw	x12,48(x5)	  x5:0x80021d04 x12:0x0000001a PA:0x80021d34 store:0x0000001a load:0x0000001a
     1069299000	    534549	800110b4	02d2aa23	sw	x13,52(x5)	  x5:0x80021d04 x13:0x8001b83d PA:0x80021d38 store:0x8001b83d load:0x8001b83d
     1069311000	    534555	800110b8	02e2ac23	sw	x14,56(x5)	  x5:0x80021d04 x14:0xfffffff7 PA:0x80021d3c store:0xfffffff7 load:0xfffffff7
     1069315000	    534557	800110bc	02f2ae23	sw	x15,60(x5)	  x5:0x80021d04 x15:0xffffffbe PA:0x80021d40 store:0xffffffbe load:0xffffffbe
     1069355000	    534577	800110c0	0502a023	sw	x16,64(x5)	  x5:0x80021d04 x16:0x8001b15b PA:0x80021d44 store:0x8001b15b load:0x8001b15b
     1069359000	    534579	800110c4	0512a223	sw	x17,68(x5)	  x5:0x80021d04 x17:0x000000cc PA:0x80021d48 store:0x000000cc load:0x000000cc
     1069381000	    534590	800110c8	0522a423	sw	x18,72(x5)	  x5:0x80021d04 x18:0x00000000 PA:0x80021d4c store:0x00000000 load:0x00000000
     1069413000	    534606	800110cc	0532a623	sw	x19,76(x5)	  x5:0x80021d04 x19:0x80025e7c PA:0x80021d50 store:0x80025e7c load:0x80025e7c
     1069437000	    534618	800110d0	0542a823	sw	x20,80(x5)	  x5:0x80021d04 x20:0x00009e9f PA:0x80021d54 store:0x00009e9f load:0x00009e9f
     1069443000	    534621	800110d4	0552aa23	sw	x21,84(x5)	  x5:0x80021d04 x21:0x000000a5 PA:0x80021d58 store:0x000000a5 load:0x000000a5
     1069479000	    534639	800110d8	0562ac23	sw	x22,88(x5)	  x5:0x80021d04 x22:0x00000064 PA:0x80021d5c store:0x00000064 load:0x00000064
     1069525000	    534662	800110dc	0572ae23	sw	x23,92(x5)	  x5:0x80021d04 x23:0x00003d31 PA:0x80021d60 store:0x00003d31 load:0x00003d31
     1069529000	    534664	800110e0	0782a023	sw	x24,96(x5)	  x5:0x80021d04 x24:0x80019f5e PA:0x80021d64 store:0x80019f5e load:0x80019f5e
     1069565000	    534682	800110e4	0792a223	sw	x25,100(x5)	  x5:0x80021d04 x25:0x00000001 PA:0x80021d68 store:0x00000001 load:0x00000001
     1069569000	    534684	800110e8	07a2a423	sw	x26,104(x5)	  x5:0x80021d04 x26:0x80004d8e PA:0x80021d6c store:0x80004d8e load:0x80004d8e
     1069593000	    534696	800110ec	07b2a623	sw	x27,108(x5)	  x5:0x80021d04 x27:0x00000000 PA:0x80021d70 store:0x00000000 load:0x00000000
     1069617000	    534708	800110f0	07c2a823	sw	x28,112(x5)	  x5:0x80021d04 x28:0x00000000 PA:0x80021d74 store:0x00000000 load:0x00000000
     1069641000	    534720	800110f4	07d2aa23	sw	x29,116(x5)	  x5:0x80021d04 x29:0x0000007c PA:0x80021d78 store:0x0000007c load:0x0000007c
     1069667000	    534733	800110f8	07e2ac23	sw	x30,120(x5)	  x5:0x80021d04 x30:0x00000000 PA:0x80021d7c store:0x00000000 load:0x00000000
     1069691000	    534745	800110fc	07f2ae23	sw	x31,124(x5)	  x5:0x80021d04 x31:0x00000032 PA:0x80021d80 store:0x00000032 load:0x00000032
     1069693000	    534746	80011100	34102b73	csrrs	x22,mepc,x0	  x0:0x00000000 x22=0x80004ddc
     1069695000	    534747	80011104	34202b73	csrrs	x22,mcause,x0	  x0:0x00000000 x22=0x00000003
     1069697000	    534748	80011108	440d	c.li	x8,3	  x8=0x00000003
     1069741000	    534770	8001110a	048b0463	beq	x22,x8,80011152	 x22:0x00000003  x8:0x00000003  x0=0x00000000
     1069795000	    534797	80011152	34102b73	csrrs	x22,mepc,x0	  x0:0x00000000 x22=0x80004ddc
     1069797000	    534798	80011156	0b11	c.addi	x22,4	 x22:0x80004ddc x22=0x80004de0
     1069827000	    534813	80011158	341b1073	csrrw	x0,mepc,x22	 x22:0x80004de0  x0=0x00000000
     1069837000	    534818	8001115c	0042a083	lw	x1,4(x5)	  x5:0x80021d04  x1=0x80004d94 PA:0x80021d08 store:0x00000014
     1069863000	    534831	80011160	0082a103	lw	x2,8(x5)	  x5:0x80021d04  x2=0x80014b98 PA:0x80021d0c store:0x00000003
     1069897000	    534848	80011164	00c2a183	lw	x3,12(x5)	  x5:0x80021d04  x3=0xffffff80 PA:0x80021d10 store:0x0000001a
     1069931000	    534865	80011168	0102a203	lw	x4,16(x5)	  x5:0x80021d04  x4=0x00000014 PA:0x80021d14 store:0x8001b15b
     1069947000	    534873	8001116c	0142a283	lw	x5,20(x5)	  x5:0x80021d04  x5=0x80021d04 PA:0x80021d18 store:0x00009e9f
     1069969000	    534884	80011170	0182a303	lw	x6,24(x5)	  x5:0x80021d04  x6=0x00000000 PA:0x80021d1c store:0x80019f5e
     1070001000	    534900	80011174	01c2a383	lw	x7,28(x5)	  x5:0x80021d04  x7=0x00000000 PA:0x80021d20 store:0x00000000
     1070033000	    534916	80011178	0202a403	lw	x8,32(x5)	  x5:0x80021d04  x8=0xffffffce PA:0x80021d24 store:0x00000000
     1070039000	    534919	8001117c	0242a483	lw	x9,36(x5)	  x5:0x80021d04  x9=0xffffffff PA:0x80021d28 store:0x00000014
     1070091000	    534945	80011180	0282a503	lw	x10,40(x5)	  x5:0x80021d04 x10=0x0000001a PA:0x80021d2c store:0xffffffce
     1070115000	    534957	80011184	02c2a583	lw	x11,44(x5)	  x5:0x80021d04 x11=0x0001ffff PA:0x80021d30 store:0x0000001a
     1070139000	    534969	80011188	0302a603	lw	x12,48(x5)	  x5:0x80021d04 x12=0x0000001a PA:0x80021d34 store:0x8001b15b
     1070167000	    534983	8001118c	0342a683	lw	x13,52(x5)	  x5:0x80021d04 x13=0x8001b83d PA:0x80021d38 store:0x00009e9f
     1070207000	    535003	80011190	0382a703	lw	x14,56(x5)	  x5:0x80021d04 x14=0xfffffff7 PA:0x80021d3c store:0x80019f5e
     1070227000	    535013	80011194	03c2a783	lw	x15,60(x5)	  x5:0x80021d04 x15=0xffffffbe PA:0x80021d40 store:0x00000000
     1070237000	    535018	80011198	0402a803	lw	x16,64(x5)	  x5:0x80021d04 x16=0x8001b15b PA:0x80021d44 store:0x00000000
     1070249000	    535024	8001119c	0442a883	lw	x17,68(x5)	  x5:0x80021d04 x17=0x000000cc PA:0x80021d48 store:0x00000014
     1070267000	    535033	800111a0	0482a903	lw	x18,72(x5)	  x5:0x80021d04 x18=0x00000000 PA:0x80021d4c store:0xffffffce
     1070293000	    535046	800111a4	04c2a983	lw	x19,76(x5)	  x5:0x80021d04 x19=0x80025e7c PA:0x80021d50 store:0x0000001a
     1070355000	    535077	800111a8	0502aa03	lw	x20,80(x5)	  x5:0x80021d04 x20=0x00009e9f PA:0x80021d54 store:0x8001b15b
     1070389000	    535094	800111ac	0542aa83	lw	x21,84(x5)	  x5:0x80021d04 x21=0x000000a5 PA:0x80021d58 store:0x00009e9f
     1070393000	    535096	800111b0	0582ab03	lw	x22,88(x5)	  x5:0x80021d04 x22=0x00000064 PA:0x80021d5c store:0x80019f5e
     1070411000	    535105	800111b4	05c2ab83	lw	x23,92(x5)	  x5:0x80021d04 x23=0x00003d31 PA:0x80021d60 store:0x00000000
